      LinCoeff:.   AA1:        AA2:        B12:        RZ1:       RZ2:
 FNC: ======================================================================
 338 -0.352789171321107631E-06 5.19478245512757919 22.1969529582643794 -0.122527334914951949 0.850444622123742500 -0.634521073017587978
 339 0.261928373385515750E-05 10.5528742377557787 0.695105810679528258 -0.147352885856676628E-02 -1.01276023482489341 1.27659284061767875
 340 0.914577751728322943E-06 3.47476229602369280 13.0422940720811873 -0.806164538579345809E-04 -0.126960536394345284E-01 -0.696803167614466590
 341 -0.104708198167859446E-04 8.56483551335142401 1.42622040789126903 -8.56483556906749044 -1.79916002058243385 0.195792664535225258
 342 0.722626449170001725E-06 10.0631826120678802 4.19127831089620084 -7.84049091040921375 1.04332762853625027 -0.512193224323511775
 343 0.251754287957823373E-04 0.203180165435160820 3.48225137398999074 -0.203179480932266232 0.312561382259101128 -1.34871737259226143
 344 0.643052586207919048E-05 7.01048473670718231 1.35906393106693768 -0.392129463605630224E-01 -0.467582663798250975 1.02309452141561086
 345 -0.268526882855308884E-06 0.276896708663867175 45.7283017632457742 -0.742087774260452435E-04 -1.57612264150694581 -0.673882698960204696
 346 -0.376638540726926813E-05 0.263564901547214792 6.15199588791252339 -0.263371059278492636 2.40753621244567562 1.43896813975285331
 347 0.215370706293969917E-04 3.49557894540967196 3.18710548640983138 -2.03236924432118027 0.860713894042140604 1.25567370480653917
 348 -0.259557169544956818E-04 0.130056679851779516 1.46277659109290448 -0.764228443432989207E-01 1.49794445969434076 -2.36080019592021317
 349 0.638770066338263128E-04 1.13362746861505692 1.61208638427612416 -0.626570488414427196 -0.787539512314664014 -1.75575402118279378
 350 0.347810228180180214E-04 5.31693967552656144 1.82905842157011311 -0.112966183743324917E-02 -0.613994641289938747 0.430161566597898559
 351 0.678257023539668056E-05 5.42647972591603711 0.787985739477054414 -0.334570199271734791E-04 0.799624993681277985E-01 1.47140522061629353
 352 0.600408659285405025E-04 0.420140246970736153 2.04430633529390482 -0.408679145891196249 -0.875062935335349623 -1.75429244539331086
 353 0.689643077239362296E-05 26.3431925458032481 0.811038490363159004 -0.278981757317254525E-04 -0.704171087184781830 -0.441439823002748422
 354 0.156427208355176596E-04 1.69259638852655825 2.43292307514516981 -0.144107146562550220 -1.45436075821840638 -0.480206029011838953
 355 -0.230494877751977199E-05 15.8612127707979678 0.602047089494532117 -15.8612121278316618 -0.204735519166317520 0.443725537270773351
 356 -0.183295508316491227E-04 2.82806694558591598 3.20463175566815384 -1.47909821650096962 0.938610654380224729 -0.974278958150890162
 357 -0.327350086201420753E-06 17.5860470182280970 2.29563357796577661 -0.450589624482644353E-02 0.763520677299416861 -1.36814705186901842
 358 0.461606519039561456E-06 3.88287086412813398 41.8942105990505524 -3.88286920908055233 1.26609129944636978 0.705234519198378207
 359 -0.192555773976190184E-05 8.52058719013159127 1.00170050605638461 -8.52057723688877111 -0.271709615082405431 1.26922595817778272
 360 -0.404247059883525592E-05 1.65198971960473862 6.49560433524760317 -0.672292525757338280E-03 0.678135003425467509 -0.992262256390695763
 361 -0.170353728312642444E-05 0.792620071902873785E-01 13.6395313469897150 -0.788216375816896409E-01 0.539680516571867441 -0.727363013255278301
 362 0.113640144641996320E-04 33.4415943150867463 0.545916005966266660 -0.176323283393904368E-02 0.700736661361207269 -0.600988981860199334
 363 -0.277968319533667184E-05 5.81086356215611222 3.92089952642524509 -0.129774958273555729 -0.345979187070556138 0.109322689164313938
 364 0.727723294616847681E-05 24.6651085398067274 0.287921657626344085 -0.334282059650823022E-02 -0.698817210704267500 1.85855711988352112
 365 -0.103985664600278976E-04 1.92187276025650267 9.23894517127762782 -0.992991405634967156E-01 -0.670509812982824527 0.598631254333818585
 366 -0.953604471792045901E-05 6.10192790034438737 2.77404574435544538 -0.694715081907896215 -0.892032141229380238 1.44207357927279456
 367 -0.259896180471336221E-05 1.70809025512612589 12.4173662269356786 -1.60745421184977433 1.56485665028324994 -0.534859353523511327
 368 -0.145983436306426800E-05 17.9887884492406975 0.141939331983329226 -0.110853009492580218E-02 -0.661025265433451525 -0.373504126275414128
 369 -0.134745353236379516E-05 3.89840129103801791 8.14030735918966819 -3.07644021232438813 1.27921036545290656 0.874714294112695190
 370 -0.482831136845804995E-06 0.263054105955366380 19.8791302015146698 -0.302375076608165792E-03 0.287382279660773898E-01 -0.908898277934254151
 371 0.810413107470484672E-06 10.9673737506065585 6.31031579937822773 -0.773351561007176613 -0.832558486031835354 0.531042053879413611
 372 0.900158212155312551E-07 0.819181368456167514 266.885094631602385 -0.819180771333613000 0.494103789982154318 0.699547427188426663
 373 0.501271488799594230E-04 0.153411620405611432 1.11420341592440120 -0.234985250161126313E-01 1.70483547317659045 -1.29517413954599214
 374 0.236375811532970787E-06 102.782269274020322 3.23059901441715480 -0.216374724913068611E-01 -0.693780867011601909 0.957079115067485109
 375 -0.789443918158514059E-04 0.818168812515819410 0.318928885104236004 -0.152851217448092574 -0.428313631531873351 0.313492765583643695
 376 -0.386110509305873657E-06 25.3961678872287138 3.73644359770313095 -0.562173174119318220 -0.776108417509018711 0.383828194553774815
 377 0.529132380772310538E-06 14.7200471893549363 8.23347169265111489 -0.342293075568290417 0.855703315269608633 -0.810531350951335661
 378 0.288314901302325232E-06 26.9955423607139444 1.21225114819084046 -0.545470786902494537E-01 -0.587913538757773413 0.700636873229648183
 379 -0.552056717857248106E-05 1.39672635122256961 1.94195438897487516 -0.122669470799809197E-01 -1.40647703954126779 1.39740368363316647
 380 -0.225058177555622426E-05 15.4538233141065149 2.71341122920469102 -0.183159760064919653E-03 0.698665062411124693 0.882537413324822273
 381 0.168569396401163689E-04 2.28837963881701878 10.1459285692193397 -0.798630594661782966E-04 -0.624454206340524065 0.691387901524802229
 382 0.762876205944884110E-06 11.1590236667621365 12.4981967605733590 -0.350101268762000928 -0.668178518376181696 0.657339711882219624
 383 0.136313479677293465E-04 2.03943715428940875 6.24865828443379456 -0.112390384656110245 1.12646805542481143 -0.661521597968737107
 384 0.655448098198106811E-06 11.0553627009494573 1.95571318054766152 -0.187320193289153107E-01 -1.12360284766757457 0.675078182002863958
 385 -0.100602596431849216E-05 9.11703142555356472 6.04669862658216939 -0.284378324197544663 0.413895086964113479 -0.665142019676281504
 :END:
 
